,Name,Code,date_recorded,gold_production
2727,SB,SAU,1728,0
2728,SB,SAU,1729,0
2729,SB,SAU,1730,0
2730,SB,SAU,1731,0
2731,SB,SAU,1732,0
2732,SB,SAU,1733,0
2733,SB,SAU,1734,0
2734,SB,SAU,1735,0
2735,SB,SAU,1736,0
2736,SB,SAU,1737,0
2737,SB,SAU,1738,0
2738,SB,SAU,1739,0
2739,SB,SAU,1740,0
2740,SB,SAU,1741,0
2741,SB,SAU,1742,0
2742,SB,SAU,1743,0
2743,SB,SAU,1744,0
2744,SB,SAU,1745,0
2745,SB,SAU,1746,0
2746,SB,SAU,1747,0
2747,SB,SAU,1748,0
2748,SB,SAU,1749,0
2749,SB,SAU,1750,0
2750,SB,SAU,1751,0
2751,SB,SAU,1752,0
2752,SB,SAU,1753,0
2753,SB,SAU,1754,0
2754,SB,SAU,1755,0
2755,SB,SAU,1756,0
2756,SB,SAU,1757,0
2757,SB,SAU,1758,0
2758,SB,SAU,1759,0
2759,SB,SAU,1760,0
2760,SB,SAU,1761,0
2761,SB,SAU,1762,0
2762,SB,SAU,1763,0
2763,SB,SAU,1764,0
2764,SB,SAU,1765,0
2765,SB,SAU,1766,0
2766,SB,SAU,1767,0
2767,SB,SAU,1768,0
2768,SB,SAU,1769,0
2769,SB,SAU,1770,0
2770,SB,SAU,1771,0
2771,SB,SAU,1772,0
2772,SB,SAU,1773,0
2773,SB,SAU,1774,0
2774,SB,SAU,1775,0
2775,SB,SAU,1776,0
2776,SB,SAU,1777,0
2777,SB,SAU,1778,0
2778,SB,SAU,1779,0
2779,SB,SAU,1780,0
2780,SB,SAU,1781,0
2781,SB,SAU,1782,0
2782,SB,SAU,1783,0
2783,SB,SAU,1784,0
2784,SB,SAU,1785,0
2785,SB,SAU,1786,0
2786,SB,SAU,1787,0
2787,SB,SAU,1788,0
2788,SB,SAU,1789,0
2789,SB,SAU,1790,0
2790,SB,SAU,1791,0
2791,SB,SAU,1792,0
2792,SB,SAU,1793,0
2793,SB,SAU,1794,0
2794,SB,SAU,1795,0
2795,SB,SAU,1796,0
2796,SB,SAU,1797,0
2797,SB,SAU,1798,0
2798,SB,SAU,1799,0
2799,SB,SAU,1800,0
2800,SB,SAU,1801,0
2801,SB,SAU,1802,0
2802,SB,SAU,1803,0
2803,SB,SAU,1804,0
2804,SB,SAU,1805,0
2805,SB,SAU,1806,0
2806,SB,SAU,1807,0
2807,SB,SAU,1808,0
2808,SB,SAU,1809,0
2809,SB,SAU,1810,0
2810,SB,SAU,1811,0
2811,SB,SAU,1812,0
2812,SB,SAU,1813,0
2813,SB,SAU,1814,0
2814,SB,SAU,1815,0
2815,SB,SAU,1816,0
2816,SB,SAU,1817,0
2817,SB,SAU,1818,0
2818,SB,SAU,1819,0
2819,SB,SAU,1820,0
2820,SB,SAU,1821,0
2821,SB,SAU,1822,0
2822,SB,SAU,1823,0
2823,SB,SAU,1824,0
2824,SB,SAU,1825,0
2825,SB,SAU,1826,0
2826,SB,SAU,1827,0
2827,SB,SAU,1828,0
2828,SB,SAU,1829,0
2829,SB,SAU,1830,0
2830,SB,SAU,1831,0
2831,SB,SAU,1832,0
2832,SB,SAU,1833,0
2833,SB,SAU,1834,0
2834,SB,SAU,1835,0
2835,SB,SAU,1836,0
2836,SB,SAU,1837,0
2837,SB,SAU,1838,0
2838,SB,SAU,1839,0
2839,SB,SAU,1840,0
2840,SB,SAU,1841,0
2841,SB,SAU,1842,0
2842,SB,SAU,1843,0
2843,SB,SAU,1844,0
2844,SB,SAU,1845,0
2845,SB,SAU,1846,0
2846,SB,SAU,1847,0
2847,SB,SAU,1848,0
2848,SB,SAU,1849,0
2849,SB,SAU,1850,0
2850,SB,SAU,1851,0
2851,SB,SAU,1852,0
2852,SB,SAU,1853,0
2853,SB,SAU,1854,0
2854,SB,SAU,1855,0
2855,SB,SAU,1856,0
2856,SB,SAU,1857,0
2857,SB,SAU,1858,0
2858,SB,SAU,1859,0
2859,SB,SAU,1860,0
2860,SB,SAU,1861,0
2861,SB,SAU,1862,0
2862,SB,SAU,1863,0
2863,SB,SAU,1864,0
2864,SB,SAU,1865,0
2865,SB,SAU,1866,0
2866,SB,SAU,1867,0
2867,SB,SAU,1868,0
2868,SB,SAU,1869,0
2869,SB,SAU,1870,0
2870,SB,SAU,1871,0
2871,SB,SAU,1872,0
2872,SB,SAU,1873,0
2873,SB,SAU,1874,0
2874,SB,SAU,1875,0
2875,SB,SAU,1876,0
2876,SB,SAU,1877,0
2877,SB,SAU,1878,0
2878,SB,SAU,1879,0
2879,SB,SAU,1880,0
2880,SB,SAU,1881,0
2881,SB,SAU,1882,0
2882,SB,SAU,1883,0
2883,SB,SAU,1884,0
2884,SB,SAU,1885,0
2885,SB,SAU,1886,0
2886,SB,SAU,1887,0
2887,SB,SAU,1888,0
2888,SB,SAU,1889,0
2889,SB,SAU,1890,0
2890,SB,SAU,1891,0
2891,SB,SAU,1892,0
2892,SB,SAU,1893,0
2893,SB,SAU,1894,0
2894,SB,SAU,1895,0
2895,SB,SAU,1896,0
2896,SB,SAU,1897,0
2897,SB,SAU,1898,0
2898,SB,SAU,1899,0
2899,SB,SAU,1900,0
2900,SB,SAU,1901,0
2901,SB,SAU,1902,0
2902,SB,SAU,1903,0
2903,SB,SAU,1904,0
2904,SB,SAU,1905,0
2905,SB,SAU,1906,0
2906,SB,SAU,1907,0
2907,SB,SAU,1908,0
2908,SB,SAU,1909,0
2909,SB,SAU,1910,0
2910,SB,SAU,1911,0
2911,SB,SAU,1912,0
2912,SB,SAU,1913,0
2913,SB,SAU,1914,0
2914,SB,SAU,1915,0
2915,SB,SAU,1916,0
2916,SB,SAU,1917,0
2917,SB,SAU,1918,0
2918,SB,SAU,1919,0
2919,SB,SAU,1920,0
2920,SB,SAU,1921,0
2921,SB,SAU,1922,0
2922,SB,SAU,1923,0
2923,SB,SAU,1924,0
2924,SB,SAU,1925,0
2925,SB,SAU,1926,0
2926,SB,SAU,1927,0
2927,SB,SAU,1928,0
2928,SB,SAU,1929,0
2929,SB,SAU,1930,0
2930,SB,SAU,1931,0
2931,SB,SAU,1932,0
2932,SB,SAU,1933,0
2933,SB,SAU,1934,0
2934,SB,SAU,1935,0
2935,SB,SAU,1936,0
2936,SB,SAU,1937,0
2937,SB,SAU,1938,0
2938,SB,SAU,1939,0
2939,SB,SAU,1940,1
2940,SB,SAU,1941,1
2941,SB,SAU,1942,1
2942,SB,SAU,1943,1
2943,SB,SAU,1944,0
2944,SB,SAU,1945,1
2945,SB,SAU,1946,1
2946,SB,SAU,1947,2
2947,SB,SAU,1948,2
2948,SB,SAU,1949,2
2949,SB,SAU,1950,2
2950,SB,SAU,1951,2
2951,SB,SAU,1952,2
2952,SB,SAU,1953,2
2953,SB,SAU,1954,1
2954,SB,SAU,1955,0
2955,SB,SAU,1956,0
2956,SB,SAU,1957,0
2957,SB,SAU,1958,0
2958,SB,SAU,1959,0
2959,SB,SAU,1960,0
2960,SB,SAU,1961,0
2961,SB,SAU,1962,0
2962,SB,SAU,1963,0
2963,SB,SAU,1964,0
2964,SB,SAU,1965,0
2965,SB,SAU,1966,0
2966,SB,SAU,1967,0
2967,SB,SAU,1968,0
2968,SB,SAU,1969,0
2969,SB,SAU,1970,0
2970,SB,SAU,1971,0
2971,SB,SAU,1972,0
2972,SB,SAU,1973,0
2973,SB,SAU,1974,0
2974,SB,SAU,1975,0
2975,SB,SAU,1976,0
2976,SB,SAU,1977,0
2977,SB,SAU,1978,0
2978,SB,SAU,1979,0
2979,SB,SAU,1980,0
2980,SB,SAU,1981,0
2981,SB,SAU,1982,0
2982,SB,SAU,1983,0
2983,SB,SAU,1984,0
2984,SB,SAU,1985,0
2985,SB,SAU,1986,0
2986,SB,SAU,1987,0
2987,SB,SAU,1988,0
2988,SB,SAU,1989,3
2989,SB,SAU,1990,4
2990,SB,SAU,1991,5
2991,SB,SAU,1992,6
2992,SB,SAU,1993,8
2993,SB,SAU,1994,8
2994,SB,SAU,1995,8
2995,SB,SAU,1996,8
2996,SB,SAU,1997,7
2997,SB,SAU,1998,5
2998,SB,SAU,1999,5
2999,SB,SAU,2000,4
3000,SB,SAU,2001,4
3001,SB,SAU,2002,5
3002,SB,SAU,2003,9
3003,SB,SAU,2004,8
3004,SB,SAU,2005,8
3005,SB,SAU,2006,5
3006,SB,SAU,2007,4
3007,SB,SAU,2008,5
3008,SB,SAU,2009,5
3009,SB,SAU,2010,4
3010,SB,SAU,2011,5
3011,SB,SAU,2012,4
3012,SB,SAU,2013,4
3013,SB,SAU,2014,5
3014,SB,SAU,2015,5
3015,SA,ZAF,1681,0
3016,SA,ZAF,1682,0
3017,SA,ZAF,1683,0
3018,SA,ZAF,1684,0
3019,SA,ZAF,1685,0
3020,SA,ZAF,1686,0
3021,SA,ZAF,1687,0
3022,SA,ZAF,1688,0
3023,SA,ZAF,1689,0
3024,SA,ZAF,1690,0
3025,SA,ZAF,1691,0
3026,SA,ZAF,1692,0
3027,SA,ZAF,1693,0
3028,SA,ZAF,1694,0
3029,SA,ZAF,1695,0
3030,SA,ZAF,1696,0
3031,SA,ZAF,1697,0
3032,SA,ZAF,1698,0
3033,SA,ZAF,1699,0
3034,SA,ZAF,1700,0
3035,SA,ZAF,1701,0
3036,SA,ZAF,1702,0
3037,SA,ZAF,1703,0
3038,SA,ZAF,1704,0
3039,SA,ZAF,1705,0
3040,SA,ZAF,1706,0
3041,SA,ZAF,1707,0
3042,SA,ZAF,1708,0
3043,SA,ZAF,1709,0
3044,SA,ZAF,1710,0
3045,SA,ZAF,1711,0
3046,SA,ZAF,1712,0
3047,SA,ZAF,1713,0
3048,SA,ZAF,1714,0
3049,SA,ZAF,1715,0
3050,SA,ZAF,1716,0
3051,SA,ZAF,1717,0
3052,SA,ZAF,1718,0
3053,SA,ZAF,1719,0
3054,SA,ZAF,1720,0
3055,SA,ZAF,1721,0
3056,SA,ZAF,1722,0
3057,SA,ZAF,1723,0
3058,SA,ZAF,1724,0
3059,SA,ZAF,1725,0
3060,SA,ZAF,1726,0
3061,SA,ZAF,1727,0
3062,SA,ZAF,1728,0
3063,SA,ZAF,1729,0
3064,SA,ZAF,1730,0
3065,SA,ZAF,1731,0
3066,SA,ZAF,1732,0
3067,SA,ZAF,1733,0
3068,SA,ZAF,1734,0
3069,SA,ZAF,1735,0
3070,SA,ZAF,1736,0
3071,SA,ZAF,1737,0
3072,SA,ZAF,1738,0
3073,SA,ZAF,1739,0
3074,SA,ZAF,1740,0
3075,SA,ZAF,1741,0
3076,SA,ZAF,1742,0
3077,SA,ZAF,1743,0
3078,SA,ZAF,1744,0
3079,SA,ZAF,1745,0
3080,SA,ZAF,1746,0
3081,SA,ZAF,1747,0
3082,SA,ZAF,1748,0
3083,SA,ZAF,1749,0
3084,SA,ZAF,1750,0
3085,SA,ZAF,1751,0
3086,SA,ZAF,1752,0
3087,SA,ZAF,1753,0
3088,SA,ZAF,1754,0
3089,SA,ZAF,1755,0
3090,SA,ZAF,1756,0
3091,SA,ZAF,1757,0
3092,SA,ZAF,1758,0
3093,SA,ZAF,1759,0
3094,SA,ZAF,1760,0
3095,SA,ZAF,1761,0
3096,SA,ZAF,1762,0
3097,SA,ZAF,1763,0
3098,SA,ZAF,1764,0
3099,SA,ZAF,1765,0
3100,SA,ZAF,1766,0
3101,SA,ZAF,1767,0
3102,SA,ZAF,1768,0
3103,SA,ZAF,1769,0
3104,SA,ZAF,1770,0
3105,SA,ZAF,1771,0
3106,SA,ZAF,1772,0
3107,SA,ZAF,1773,0
3108,SA,ZAF,1774,0
3109,SA,ZAF,1775,0
3110,SA,ZAF,1776,0
3111,SA,ZAF,1777,0
3112,SA,ZAF,1778,0
3113,SA,ZAF,1779,0
3114,SA,ZAF,1780,0
3115,SA,ZAF,1781,0
3116,SA,ZAF,1782,0
3117,SA,ZAF,1783,0
3118,SA,ZAF,1784,0
3119,SA,ZAF,1785,0
3120,SA,ZAF,1786,0
3121,SA,ZAF,1787,0
3122,SA,ZAF,1788,0
3123,SA,ZAF,1789,0
3124,SA,ZAF,1790,0
3125,SA,ZAF,1791,0
3126,SA,ZAF,1792,0
3127,SA,ZAF,1793,0
3128,SA,ZAF,1794,0
3129,SA,ZAF,1795,0
3130,SA,ZAF,1796,0
3131,SA,ZAF,1797,0
3132,SA,ZAF,1798,0
3133,SA,ZAF,1799,0
3134,SA,ZAF,1800,0
3135,SA,ZAF,1801,0
3136,SA,ZAF,1802,0
3137,SA,ZAF,1803,0
3138,SA,ZAF,1804,0
3139,SA,ZAF,1805,0
3140,SA,ZAF,1806,0
3141,SA,ZAF,1807,0
3142,SA,ZAF,1808,0
3143,SA,ZAF,1809,0
3144,SA,ZAF,1810,0
3145,SA,ZAF,1811,0
3146,SA,ZAF,1812,0
3147,SA,ZAF,1813,0
3148,SA,ZAF,1814,0
3149,SA,ZAF,1815,0
3150,SA,ZAF,1816,0
3151,SA,ZAF,1817,0
3152,SA,ZAF,1818,0
3153,SA,ZAF,1819,0
3154,SA,ZAF,1820,0
3155,SA,ZAF,1821,0
3156,SA,ZAF,1822,0
3157,SA,ZAF,1823,0
3158,SA,ZAF,1824,0
3159,SA,ZAF,1825,0
3160,SA,ZAF,1826,0
3161,SA,ZAF,1827,0
3162,SA,ZAF,1828,0
3163,SA,ZAF,1829,0
3164,SA,ZAF,1830,0
3165,SA,ZAF,1831,0
3166,SA,ZAF,1832,0
3167,SA,ZAF,1833,0
3168,SA,ZAF,1834,0
3169,SA,ZAF,1835,0
3170,SA,ZAF,1836,0
3171,SA,ZAF,1837,0
3172,SA,ZAF,1838,0
3173,SA,ZAF,1839,0
3174,SA,ZAF,1840,0
3175,SA,ZAF,1841,0
3176,SA,ZAF,1842,0
3177,SA,ZAF,1843,0
3178,SA,ZAF,1844,0
3179,SA,ZAF,1845,0
3180,SA,ZAF,1846,0
3181,SA,ZAF,1847,0
3182,SA,ZAF,1848,0
3183,SA,ZAF,1849,0
3184,SA,ZAF,1850,0
3185,SA,ZAF,1851,0
3186,SA,ZAF,1852,0
3187,SA,ZAF,1853,0
3188,SA,ZAF,1854,0
3189,SA,ZAF,1855,0
3190,SA,ZAF,1856,0
3191,SA,ZAF,1857,0
3192,SA,ZAF,1858,0
3193,SA,ZAF,1859,0
3194,SA,ZAF,1860,0
3195,SA,ZAF,1861,0
3196,SA,ZAF,1862,0
3197,SA,ZAF,1863,0
3198,SA,ZAF,1864,0
3199,SA,ZAF,1865,0
3200,SA,ZAF,1866,0
3201,SA,ZAF,1867,0
3202,SA,ZAF,1868,0
3203,SA,ZAF,1869,0
3204,SA,ZAF,1870,0
3205,SA,ZAF,1871,0
3206,SA,ZAF,1872,0
3207,SA,ZAF,1873,0
3208,SA,ZAF,1874,0
3209,SA,ZAF,1875,0
3210,SA,ZAF,1876,0
3211,SA,ZAF,1877,0
3212,SA,ZAF,1878,0
3213,SA,ZAF,1879,0
3214,SA,ZAF,1880,0
3215,SA,ZAF,1881,0
3216,SA,ZAF,1882,0
3217,SA,ZAF,1883,0
3218,SA,ZAF,1884,3
3219,SA,ZAF,1885,2
3220,SA,ZAF,1886,2
3221,SA,ZAF,1887,1
3222,SA,ZAF,1888,5
3223,SA,ZAF,1889,8
3224,SA,ZAF,1890,13
3225,SA,ZAF,1891,25
3226,SA,ZAF,1892,33
3227,SA,ZAF,1893,44
3228,SA,ZAF,1894,61
3229,SA,ZAF,1895,66
3230,SA,ZAF,1896,66
3231,SA,ZAF,1897,87
3232,SA,ZAF,1898,119
3233,SA,ZAF,1899,107
3234,SA,ZAF,1900,9
3235,SA,ZAF,1901,8
3236,SA,ZAF,1902,53
3237,SA,ZAF,1903,93
3238,SA,ZAF,1904,117
3239,SA,ZAF,1905,153
3240,SA,ZAF,1906,180
3241,SA,ZAF,1907,201
3242,SA,ZAF,1908,219
3243,SA,ZAF,1909,227
3244,SA,ZAF,1910,234
3245,SA,ZAF,1911,257
3246,SA,ZAF,1912,283
3247,SA,ZAF,1913,274
3248,SA,ZAF,1914,261
3249,SA,ZAF,1915,283
3250,SA,ZAF,1916,289
3251,SA,ZAF,1917,281
3252,SA,ZAF,1918,262
3253,SA,ZAF,1919,259
3254,SA,ZAF,1920,254
3255,SA,ZAF,1921,252
3256,SA,ZAF,1922,218
3257,SA,ZAF,1923,284
3258,SA,ZAF,1924,298
3259,SA,ZAF,1925,299
3260,SA,ZAF,1926,310
3261,SA,ZAF,1927,315
3262,SA,ZAF,1928,322
3263,SA,ZAF,1929,324
3264,SA,ZAF,1930,333
3265,SA,ZAF,1931,338
3266,SA,ZAF,1932,360
3267,SA,ZAF,1933,343
3268,SA,ZAF,1934,326
3269,SA,ZAF,1935,335
3270,SA,ZAF,1936,353
3271,SA,ZAF,1937,365
3272,SA,ZAF,1938,378
3273,SA,ZAF,1939,399
3274,SA,ZAF,1940,437
3275,SA,ZAF,1941,448
3276,SA,ZAF,1942,439
3277,SA,ZAF,1943,398
3278,SA,ZAF,1944,382
3279,SA,ZAF,1945,380
3280,SA,ZAF,1946,371
3281,SA,ZAF,1947,348
3282,SA,ZAF,1948,360
3283,SA,ZAF,1949,364
3284,SA,ZAF,1950,363
3285,SA,ZAF,1951,358
3286,SA,ZAF,1952,368
3287,SA,ZAF,1953,371
3288,SA,ZAF,1954,412
3289,SA,ZAF,1955,454
3290,SA,ZAF,1956,494
3291,SA,ZAF,1957,530
3292,SA,ZAF,1958,549
3293,SA,ZAF,1959,624
3294,SA,ZAF,1960,665
3295,SA,ZAF,1961,714
3296,SA,ZAF,1962,793
3297,SA,ZAF,1963,854
3298,SA,ZAF,1964,906
3299,SA,ZAF,1965,950
3300,SA,ZAF,1966,961
3301,SA,ZAF,1967,943
3302,SA,ZAF,1968,967
3303,SA,ZAF,1969,970
3304,SA,ZAF,1970,1002
3305,SA,ZAF,1971,976
3306,SA,ZAF,1972,908
3307,SA,ZAF,1973,856
3308,SA,ZAF,1974,760
3309,SA,ZAF,1975,713
3310,SA,ZAF,1976,713
3311,SA,ZAF,1977,700
3312,SA,ZAF,1978,704
3313,SA,ZAF,1979,704
3314,SA,ZAF,1980,673
3315,SA,ZAF,1981,656
3316,SA,ZAF,1982,663
3317,SA,ZAF,1983,680
3318,SA,ZAF,1984,683
3319,SA,ZAF,1985,678
3320,SA,ZAF,1986,642
3321,SA,ZAF,1987,602
3322,SA,ZAF,1988,618
3323,SA,ZAF,1989,606
3324,SA,ZAF,1990,603
3325,SA,ZAF,1991,599
3326,SA,ZAF,1992,614
3327,SA,ZAF,1993,619
3328,SA,ZAF,1994,580
3329,SA,ZAF,1995,524
3330,SA,ZAF,1996,498
3331,SA,ZAF,1997,491
3332,SA,ZAF,1998,465
3333,SA,ZAF,1999,451
3334,SA,ZAF,2000,431
3335,SA,ZAF,2001,395
3336,SA,ZAF,2002,399
3337,SA,ZAF,2003,376
3338,SA,ZAF,2004,342
3339,SA,ZAF,2005,290
3340,SA,ZAF,2006,270
3341,SA,ZAF,2007,250
3342,SA,ZAF,2008,210
3343,SA,ZAF,2009,200
3344,SA,ZAF,2010,190
3345,SA,ZAF,2011,180
3346,SA,ZAF,2012,154
3347,SA,ZAF,2013,160
3348,SA,ZAF,2014,152
3349,SA,ZAF,2015,145
3350,SK,KOR,1681,0
3351,SK,KOR,1682,0
3352,SK,KOR,1683,0
3353,SK,KOR,1684,0
3354,SK,KOR,1685,0
3355,SK,KOR,1686,0
3356,SK,KOR,1687,0
3357,SK,KOR,1688,0
3358,SK,KOR,1689,0
3359,SK,KOR,1690,0
3360,SK,KOR,1691,0
3361,SK,KOR,1692,0
3362,SK,KOR,1693,0
3363,SK,KOR,1694,0
3364,SK,KOR,1695,0
3365,SK,KOR,1696,0
3366,SK,KOR,1697,0
3367,SK,KOR,1698,0
3368,SK,KOR,1699,0
3369,SK,KOR,1700,0
3370,SK,KOR,1701,0
3371,SK,KOR,1702,0
3372,SK,KOR,1703,0
3373,SK,KOR,1704,0
3374,SK,KOR,1705,0
3375,SK,KOR,1706,0
3376,SK,KOR,1707,0
3377,SK,KOR,1708,0
3378,SK,KOR,1709,0
3379,SK,KOR,1710,0
3380,SK,KOR,1711,0
3381,SK,KOR,1712,0
3382,SK,KOR,1713,0
3383,SK,KOR,1714,0
3384,SK,KOR,1715,0
3385,SK,KOR,1716,0
3386,SK,KOR,1717,0
3387,SK,KOR,1718,0
3388,SK,KOR,1719,0
3389,SK,KOR,1720,0
3390,SK,KOR,1721,0
3391,SK,KOR,1722,0
3392,SK,KOR,1723,0
3393,SK,KOR,1724,0
3394,SK,KOR,1725,0
3395,SK,KOR,1726,0
3396,SK,KOR,1727,0
3397,SK,KOR,1728,0
3398,SK,KOR,1729,0
3399,SK,KOR,1730,0
3400,SK,KOR,1731,0
3401,SK,KOR,1732,0
3402,SK,KOR,1733,0
3403,SK,KOR,1734,0
3404,SK,KOR,1735,0
3405,SK,KOR,1736,0
3406,SK,KOR,1737,0
3407,SK,KOR,1738,0
3408,SK,KOR,1739,0
3409,SK,KOR,1740,0
3410,SK,KOR,1741,0
3411,SK,KOR,1742,0
3412,SK,KOR,1743,0
3413,SK,KOR,1744,0
3414,SK,KOR,1745,0
3415,SK,KOR,1746,0
3416,SK,KOR,1747,0
3417,SK,KOR,1748,0
3418,SK,KOR,1749,0
3419,SK,KOR,1750,0
3420,SK,KOR,1751,0
3421,SK,KOR,1752,0
3422,SK,KOR,1753,0
3423,SK,KOR,1754,0
3424,SK,KOR,1755,0
3425,SK,KOR,1756,0
3426,SK,KOR,1757,0
3427,SK,KOR,1758,0
3428,SK,KOR,1759,0
3429,SK,KOR,1760,0
3430,SK,KOR,1761,0
3431,SK,KOR,1762,0
3432,SK,KOR,1763,0
3433,SK,KOR,1764,0
3434,SK,KOR,1765,0
3435,SK,KOR,1766,0
3436,SK,KOR,1767,0
3437,SK,KOR,1768,0
3438,SK,KOR,1769,0
3439,SK,KOR,1770,0
3440,SK,KOR,1771,0
3441,SK,KOR,1772,0
3442,SK,KOR,1773,0
3443,SK,KOR,1774,0
3444,SK,KOR,1775,0
3445,SK,KOR,1776,0
3446,SK,KOR,1777,0
3447,SK,KOR,1778,0
3448,SK,KOR,1779,0
3449,SK,KOR,1780,0
3450,SK,KOR,1781,0
3451,SK,KOR,1782,0
3452,SK,KOR,1783,0
3453,SK,KOR,1784,0
3454,SK,KOR,1785,0
3455,SK,KOR,1786,0
3456,SK,KOR,1787,0
3457,SK,KOR,1788,0
3458,SK,KOR,1789,0
3459,SK,KOR,1790,0
3460,SK,KOR,1791,0
3461,SK,KOR,1792,0
3462,SK,KOR,1793,0
3463,SK,KOR,1794,0
3464,SK,KOR,1795,0
3465,SK,KOR,1796,0
3466,SK,KOR,1797,0
3467,SK,KOR,1798,0
3468,SK,KOR,1799,0
3469,SK,KOR,1800,0
3470,SK,KOR,1801,0
3471,SK,KOR,1802,0
3472,SK,KOR,1803,0
3473,SK,KOR,1804,0
3474,SK,KOR,1805,0
3475,SK,KOR,1806,0
3476,SK,KOR,1807,0
3477,SK,KOR,1808,0
3478,SK,KOR,1809,0
3479,SK,KOR,1810,0
3480,SK,KOR,1811,0
3481,SK,KOR,1812,0
3482,SK,KOR,1813,0
3483,SK,KOR,1814,0
3484,SK,KOR,1815,0
3485,SK,KOR,1816,0
3486,SK,KOR,1817,0
3487,SK,KOR,1818,0
3488,SK,KOR,1819,0
3489,SK,KOR,1820,0
3490,SK,KOR,1821,0
3491,SK,KOR,1822,0
3492,SK,KOR,1823,0
3493,SK,KOR,1824,0
3494,SK,KOR,1825,0
3495,SK,KOR,1826,0
3496,SK,KOR,1827,0
3497,SK,KOR,1828,0
3498,SK,KOR,1829,0
3499,SK,KOR,1830,0
3500,SK,KOR,1831,0
3501,SK,KOR,1832,0
3502,SK,KOR,1833,0
3503,SK,KOR,1834,0
3504,SK,KOR,1835,0
3505,SK,KOR,1836,0
3506,SK,KOR,1837,0
3507,SK,KOR,1838,0
3508,SK,KOR,1839,0
3509,SK,KOR,1840,0
3510,SK,KOR,1841,0
3511,SK,KOR,1842,0
3512,SK,KOR,1843,0
3513,SK,KOR,1844,0
3514,SK,KOR,1845,0
3515,SK,KOR,1846,0
3516,SK,KOR,1847,0
3517,SK,KOR,1848,0
3518,SK,KOR,1849,0
3519,SK,KOR,1850,0
3520,SK,KOR,1851,0
3521,SK,KOR,1852,0
3522,SK,KOR,1853,0
3523,SK,KOR,1854,0
3524,SK,KOR,1855,0
3525,SK,KOR,1856,0
3526,SK,KOR,1857,0
3527,SK,KOR,1858,0
3528,SK,KOR,1859,0
3529,SK,KOR,1860,0
3530,SK,KOR,1861,0
3531,SK,KOR,1862,0
3532,SK,KOR,1863,0
3533,SK,KOR,1864,0
3534,SK,KOR,1865,0
3535,SK,KOR,1866,0
3536,SK,KOR,1867,0
3537,SK,KOR,1868,0
3538,SK,KOR,1869,0
3539,SK,KOR,1870,0
3540,SK,KOR,1871,0
3541,SK,KOR,1872,0
3542,SK,KOR,1873,0
3543,SK,KOR,1874,0
3544,SK,KOR,1875,0
3545,SK,KOR,1876,0
3546,SK,KOR,1877,0
3547,SK,KOR,1878,0
3548,SK,KOR,1879,0
3549,SK,KOR,1880,0
3550,SK,KOR,1881,0
3551,SK,KOR,1882,0
3552,SK,KOR,1883,0
3553,SK,KOR,1884,0
3554,SK,KOR,1885,0
3555,SK,KOR,1886,0
3556,SK,KOR,1887,0
3557,SK,KOR,1888,0
3558,SK,KOR,1889,0
3559,SK,KOR,1890,0
3560,SK,KOR,1891,1
3561,SK,KOR,1892,1
3562,SK,KOR,1893,1
3563,SK,KOR,1894,1
3564,SK,KOR,1895,0
3565,SK,KOR,1896,1
3566,SK,KOR,1897,2
3567,SK,KOR,1898,2
3568,SK,KOR,1899,3
3569,SK,KOR,1900,3
3570,SK,KOR,1901,4
3571,SK,KOR,1902,0
3572,SK,KOR,1903,0
3573,SK,KOR,1904,0
3574,SK,KOR,1905,0
3575,SK,KOR,1906,0
3576,SK,KOR,1907,0
3577,SK,KOR,1908,0
3578,SK,KOR,1909,0
3579,SK,KOR,1910,7
3580,SK,KOR,1911,4
3581,SK,KOR,1912,7
3582,SK,KOR,1913,5
3583,SK,KOR,1914,5
3584,SK,KOR,1915,6
3585,SK,KOR,1916,7
3586,SK,KOR,1917,6
3587,SK,KOR,1918,5
3588,SK,KOR,1919,3
3589,SK,KOR,1920,2
3590,SK,KOR,1921,4
3591,SK,KOR,1922,4
3592,SK,KOR,1923,3
3593,SK,KOR,1924,4
3594,SK,KOR,1925,5
3595,SK,KOR,1926,7
3596,SK,KOR,1927,6
3597,SK,KOR,1928,5
3598,SK,KOR,1929,6
3599,SK,KOR,1930,6
3600,SK,KOR,1931,9
3601,SK,KOR,1932,10
3602,SK,KOR,1933,12
3603,SK,KOR,1934,12
3604,SK,KOR,1935,15
3605,SK,KOR,1936,18
3606,SK,KOR,1937,23
3607,SK,KOR,1938,28
3608,SK,KOR,1939,29
3609,SK,KOR,1940,25
3610,SK,KOR,1941,26
3611,SK,KOR,1942,24
3612,SK,KOR,1943,15
3613,SK,KOR,1944,8
3614,SK,KOR,1945,3
3615,SK,KOR,1946,6
3616,SK,KOR,1947,10
3617,SK,KOR,1948,0
3618,SK,KOR,1949,0
3619,SK,KOR,1950,1
3620,SK,KOR,1951,0
3621,SK,KOR,1952,1
3622,SK,KOR,1953,1
3623,SK,KOR,1954,2
3624,SK,KOR,1955,2
3625,SK,KOR,1956,2
3626,SK,KOR,1957,2
3627,SK,KOR,1958,2
3628,SK,KOR,1959,2
3629,SK,KOR,1960,2
3630,SK,KOR,1961,3
3631,SK,KOR,1962,2
3632,SK,KOR,1963,3
3633,SK,KOR,1964,2
3634,SK,KOR,1965,2
3635,SK,KOR,1966,2
